phenomenon,value,logged_at
snow_3h,0.0000,"2026-06-01 09:51:50"
aqi,16.0000,"2026-06-01 10:00:00"
pm25,2.6239,"2026-06-01 10:00:00"
rain_1h,0.0000,"2026-06-01 10:23:53"
rain_3h,0.0000,"2026-06-01 10:23:53"
snow_1h,0.0000,"2026-06-01 10:23:53"
snow_3h,0.0000,"2026-06-01 10:23:53"
rain_1h,0.0000,"2026-06-01 10:53:00"
rain_3h,0.0000,"2026-06-01 10:53:00"
snow_1h,0.0000,"2026-06-01 10:53:00"
snow_3h,0.0000,"2026-06-01 10:53:00"
aqi,13.0000,"2026-06-01 11:00:00"
pm25,2.4744,"2026-06-01 11:00:00"
rain_1h,0.0000,"2026-06-01 11:29:13"
rain_3h,0.0000,"2026-06-01 11:29:13"
snow_1h,0.0000,"2026-06-01 11:29:13"
snow_3h,0.0000,"2026-06-01 11:29:13"
rain_1h,0.0000,"2026-06-01 11:57:48"
rain_3h,0.0000,"2026-06-01 11:57:48"
snow_1h,0.0000,"2026-06-01 11:57:48"
snow_3h,0.0000,"2026-06-01 11:57:48"
aqi,11.0000,"2026-06-01 12:00:00"
humidity,48.0000,"2026-06-01 12:00:00"
pm25,2.1571,"2026-06-01 12:00:00"
pressure_mm,747.0000,"2026-06-01 12:00:00"
pressure_pa,995918.3280,"2026-06-01 12:00:00"
temperature,17.9000,"2026-06-01 12:00:00"
wind_direction,2.0000,"2026-06-01 12:00:00"
wind_power,3.0000,"2026-06-01 12:00:00"
rain_1h,0.0000,"2026-06-01 12:23:50"
rain_3h,0.0000,"2026-06-01 12:23:50"
snow_1h,0.0000,"2026-06-01 12:23:50"
snow_3h,0.0000,"2026-06-01 12:23:50"
rain_1h,0.0000,"2026-06-01 12:52:07"
rain_3h,0.0000,"2026-06-01 12:52:07"
snow_1h,0.0000,"2026-06-01 12:52:07"
snow_3h,0.0000,"2026-06-01 12:52:07"
aqi,10.0000,"2026-06-01 13:00:00"
pm25,1.8513,"2026-06-01 13:00:00"
rain_1h,0.0000,"2026-06-01 13:23:31"
rain_3h,0.0000,"2026-06-01 13:23:31"
snow_1h,0.0000,"2026-06-01 13:23:31"
snow_3h,0.0000,"2026-06-01 13:23:31"
rain_1h,0.0000,"2026-06-01 13:55:06"
rain_3h,0.0000,"2026-06-01 13:55:06"
snow_1h,0.0000,"2026-06-01 13:55:06"
snow_3h,0.0000,"2026-06-01 13:55:06"
aqi,9.0000,"2026-06-01 14:00:00"
pm25,1.7312,"2026-06-01 14:00:00"
rain_1h,0.0000,"2026-06-01 14:25:14"
rain_3h,0.0000,"2026-06-01 14:25:14"
snow_1h,0.0000,"2026-06-01 14:25:14"
snow_3h,0.0000,"2026-06-01 14:25:14"
rain_1h,0.0000,"2026-06-01 14:57:49"
rain_3h,0.0000,"2026-06-01 14:57:49"
snow_1h,0.0000,"2026-06-01 14:57:49"
snow_3h,0.0000,"2026-06-01 14:57:49"
aqi,8.0000,"2026-06-01 15:00:00"
humidity,38.0000,"2026-06-01 15:00:00"
pm25,1.6221,"2026-06-01 15:00:00"
pressure_mm,747.0000,"2026-06-01 15:00:00"
pressure_pa,995918.3280,"2026-06-01 15:00:00"
temperature,19.2000,"2026-06-01 15:00:00"
wind_direction,34.0000,"2026-06-01 15:00:00"
wind_power,1.0000,"2026-06-01 15:00:00"
rain_1h,0.0000,"2026-06-01 15:21:23"
rain_3h,0.0000,"2026-06-01 15:21:23"
snow_1h,0.0000,"2026-06-01 15:21:23"
snow_3h,0.0000,"2026-06-01 15:21:23"
rain_1h,0.0000,"2026-06-01 15:51:53"
rain_3h,0.0000,"2026-06-01 15:51:53"
snow_1h,0.0000,"2026-06-01 15:51:53"
snow_3h,0.0000,"2026-06-01 15:51:53"
aqi,7.0000,"2026-06-01 16:00:00"
pm25,1.7306,"2026-06-01 16:00:00"
rain_1h,0.0000,"2026-06-01 16:23:10"
rain_3h,0.0000,"2026-06-01 16:23:10"
snow_1h,0.0000,"2026-06-01 16:23:10"
snow_3h,0.0000,"2026-06-01 16:23:10"
rain_1h,0.0000,"2026-06-01 16:51:20"
rain_3h,0.0000,"2026-06-01 16:51:20"
snow_1h,0.0000,"2026-06-01 16:51:20"
snow_3h,0.0000,"2026-06-01 16:51:20"
aqi,7.0000,"2026-06-01 17:00:00"
pm25,1.7293,"2026-06-01 17:00:00"
rain_1h,0.0000,"2026-06-01 17:20:47"
rain_3h,0.0000,"2026-06-01 17:20:47"
snow_1h,0.0000,"2026-06-01 17:20:47"
snow_3h,0.0000,"2026-06-01 17:20:47"
rain_1h,0.0000,"2026-06-01 17:55:28"
rain_3h,0.0000,"2026-06-01 17:55:28"
snow_1h,0.0000,"2026-06-01 17:55:28"
snow_3h,0.0000,"2026-06-01 17:55:28"
aqi,7.0000,"2026-06-01 18:00:00"
humidity,31.0000,"2026-06-01 18:00:00"
pm25,2.1959,"2026-06-01 18:00:00"
pressure_mm,747.0000,"2026-06-01 18:00:00"
pressure_pa,995918.3280,"2026-06-01 18:00:00"
temperature,20.9000,"2026-06-01 18:00:00"
wind_direction,9.0000,"2026-06-01 18:00:00"
wind_power,1.0000,"2026-06-01 18:00:00"
rain_1h,0.0000,"2026-06-01 18:28:48"
rain_3h,0.0000,"2026-06-01 18:28:48"
snow_1h,0.0000,"2026-06-01 18:28:48"
snow_3h,0.0000,"2026-06-01 18:28:48"
rain_1h,0.0000,"2026-06-01 18:46:14"
rain_3h,0.0000,"2026-06-01 18:46:14"
snow_1h,0.0000,"2026-06-01 18:46:14"
snow_3h,0.0000,"2026-06-01 18:46:14"
aqi,8.0000,"2026-06-01 19:00:00"
pm25,2.2329,"2026-06-01 19:00:00"
rain_1h,0.0000,"2026-06-01 19:26:55"
rain_3h,0.0000,"2026-06-01 19:26:55"
snow_1h,0.0000,"2026-06-01 19:26:55"
snow_3h,0.0000,"2026-06-01 19:26:55"
rain_1h,0.0000,"2026-06-01 19:53:17"
rain_3h,0.0000,"2026-06-01 19:53:17"
snow_1h,0.0000,"2026-06-01 19:53:17"
snow_3h,0.0000,"2026-06-01 19:53:17"
aqi,9.0000,"2026-06-01 20:00:00"
pm25,2.6927,"2026-06-01 20:00:00"
rain_1h,0.0000,"2026-06-01 20:20:25"
rain_3h,0.0000,"2026-06-01 20:20:25"
snow_1h,0.0000,"2026-06-01 20:20:25"
snow_3h,0.0000,"2026-06-01 20:20:25"
rain_1h,0.0000,"2026-06-01 20:53:56"
rain_3h,0.0000,"2026-06-01 20:53:56"
snow_1h,0.0000,"2026-06-01 20:53:56"
snow_3h,0.0000,"2026-06-01 20:53:56"
aqi,10.0000,"2026-06-01 21:00:00"
humidity,55.0000,"2026-06-01 21:00:00"
pm25,5.6149,"2026-06-01 21:00:00"
pressure_mm,747.0000,"2026-06-01 21:00:00"
pressure_pa,995918.3280,"2026-06-01 21:00:00"
temperature,15.8000,"2026-06-01 21:00:00"
wind_direction,,"2026-06-01 21:00:00"
wind_power,0.0000,"2026-06-01 21:00:00"
rain_1h,0.0000,"2026-06-01 21:27:51"
rain_3h,0.0000,"2026-06-01 21:27:51"
snow_1h,0.0000,"2026-06-01 21:27:51"
snow_3h,0.0000,"2026-06-01 21:27:51"
rain_1h,0.0000,"2026-06-01 21:55:43"
rain_3h,0.0000,"2026-06-01 21:55:43"
snow_1h,0.0000,"2026-06-01 21:55:43"
snow_3h,0.0000,"2026-06-01 21:55:43"
aqi,17.0000,"2026-06-01 22:00:00"
pm25,7.3704,"2026-06-01 22:00:00"
rain_1h,0.0000,"2026-06-01 22:24:02"
rain_3h,0.0000,"2026-06-01 22:24:02"
snow_1h,0.0000,"2026-06-01 22:24:02"
snow_3h,0.0000,"2026-06-01 22:24:02"
rain_1h,0.0000,"2026-06-01 22:57:25"
rain_3h,0.0000,"2026-06-01 22:57:25"
snow_1h,0.0000,"2026-06-01 22:57:25"
snow_3h,0.0000,"2026-06-01 22:57:25"
aqi,24.0000,"2026-06-01 23:00:00"
pm25,7.3075,"2026-06-01 23:00:00"
rain_1h,0.0000,"2026-06-01 23:25:51"
rain_3h,0.0000,"2026-06-01 23:25:51"
snow_1h,0.0000,"2026-06-01 23:25:51"
snow_3h,0.0000,"2026-06-01 23:25:51"
rain_1h,0.0000,"2026-06-01 23:50:30"
rain_3h,0.0000,"2026-06-01 23:50:30"
snow_1h,0.0000,"2026-06-01 23:50:30"
snow_3h,0.0000,"2026-06-01 23:50:30"
aqi,28.0000,"2026-06-02 00:00:00"
humidity,58.0000,"2026-06-02 00:00:00"
pm25,7.1349,"2026-06-02 00:00:00"
pressure_mm,748.0000,"2026-06-02 00:00:00"
pressure_pa,997251.5520,"2026-06-02 00:00:00"
temperature,14.2000,"2026-06-02 00:00:00"
wind_direction,29.0000,"2026-06-02 00:00:00"
wind_power,1.0000,"2026-06-02 00:00:00"
rain_1h,0.0000,"2026-06-02 00:22:32"
rain_3h,0.0000,"2026-06-02 00:22:32"
snow_1h,0.0000,"2026-06-02 00:22:32"
snow_3h,0.0000,"2026-06-02 00:22:32"
rain_1h,0.0000,"2026-06-02 00:47:37"
rain_3h,0.0000,"2026-06-02 00:47:37"
snow_1h,0.0000,"2026-06-02 00:47:37"
snow_3h,0.0000,"2026-06-02 00:47:37"
aqi,28.0000,"2026-06-02 01:00:00"
pm25,6.9175,"2026-06-02 01:00:00"
rain_1h,0.0000,"2026-06-02 01:16:01"
rain_3h,0.0000,"2026-06-02 01:16:01"
snow_1h,0.0000,"2026-06-02 01:16:01"
snow_3h,0.0000,"2026-06-02 01:16:01"
rain_1h,0.0000,"2026-06-02 01:48:47"
rain_3h,0.0000,"2026-06-02 01:48:47"
snow_1h,0.0000,"2026-06-02 01:48:47"
snow_3h,0.0000,"2026-06-02 01:48:47"
aqi,27.0000,"2026-06-02 02:00:00"
pm25,7.4080,"2026-06-02 02:00:00"
rain_1h,0.0000,"2026-06-02 02:24:03"
rain_3h,0.0000,"2026-06-02 02:24:03"
snow_1h,0.0000,"2026-06-02 02:24:03"
snow_3h,0.0000,"2026-06-02 02:24:03"
rain_1h,0.0000,"2026-06-02 02:50:07"
rain_3h,0.0000,"2026-06-02 02:50:07"
snow_1h,0.0000,"2026-06-02 02:50:07"
snow_3h,0.0000,"2026-06-02 02:50:07"
aqi,28.0000,"2026-06-02 03:00:00"
rain_1h,0.0000,"2026-06-02 03:20:18"
rain_3h,0.0000,"2026-06-02 03:20:18"
snow_1h,0.0000,"2026-06-02 03:20:18"
snow_3h,0.0000,"2026-06-02 03:20:18"
humidity,57.0000,"2026-06-02 03:00:00"
pm25,8.4650,"2026-06-02 03:00:00"
pressure_mm,749.0000,"2026-06-02 03:00:00"
pressure_pa,998584.7760,"2026-06-02 03:00:00"
temperature,13.7000,"2026-06-02 03:00:00"
wind_direction,28.0000,"2026-06-02 03:00:00"
wind_power,2.0000,"2026-06-02 03:00:00"
rain_1h,0.0000,"2026-06-02 03:51:18"
rain_3h,0.0000,"2026-06-02 03:51:18"
snow_1h,0.0000,"2026-06-02 03:51:18"
snow_3h,0.0000,"2026-06-02 03:51:18"
aqi,31.0000,"2026-06-02 04:00:00"
pm25,9.7973,"2026-06-02 04:00:00"
rain_1h,0.0000,"2026-06-02 04:22:07"
rain_3h,0.0000,"2026-06-02 04:22:07"
snow_1h,0.0000,"2026-06-02 04:22:07"
snow_3h,0.0000,"2026-06-02 04:22:07"
rain_1h,0.0000,"2026-06-02 04:59:38"
rain_3h,0.0000,"2026-06-02 04:59:38"
snow_1h,0.0000,"2026-06-02 04:59:38"
snow_3h,0.0000,"2026-06-02 04:59:38"
aqi,34.0000,"2026-06-02 05:00:00"
pm25,12.6956,"2026-06-02 05:00:00"
rain_1h,0.0000,"2026-06-02 05:25:46"
rain_3h,0.0000,"2026-06-02 05:25:46"
snow_1h,0.0000,"2026-06-02 05:25:46"
snow_3h,0.0000,"2026-06-02 05:25:46"
rain_1h,0.0000,"2026-06-02 05:50:07"
rain_3h,0.0000,"2026-06-02 05:50:07"
snow_1h,0.0000,"2026-06-02 05:50:07"
snow_3h,0.0000,"2026-06-02 05:50:07"
aqi,38.0000,"2026-06-02 06:00:00"
humidity,69.0000,"2026-06-02 06:00:00"
pm25,12.0940,"2026-06-02 06:00:00"
pressure_mm,749.0000,"2026-06-02 06:00:00"
pressure_pa,998584.7760,"2026-06-02 06:00:00"
temperature,11.1000,"2026-06-02 06:00:00"
wind_direction,,"2026-06-02 06:00:00"
wind_power,0.0000,"2026-06-02 06:00:00"
rain_1h,0.0000,"2026-06-02 06:27:03"
rain_3h,0.0000,"2026-06-02 06:27:03"
snow_1h,0.0000,"2026-06-02 06:27:03"
snow_3h,0.0000,"2026-06-02 06:27:03"
rain_1h,0.0000,"2026-06-02 06:55:30"
rain_3h,0.0000,"2026-06-02 06:55:30"
snow_1h,0.0000,"2026-06-02 06:55:30"
snow_3h,0.0000,"2026-06-02 06:55:30"
aqi,42.0000,"2026-06-02 07:00:00"
pm25,9.7094,"2026-06-02 07:00:00"
rain_1h,0.0000,"2026-06-02 07:23:30"
rain_3h,0.0000,"2026-06-02 07:23:30"
snow_1h,0.0000,"2026-06-02 07:23:30"
snow_3h,0.0000,"2026-06-02 07:23:30"
rain_1h,0.0000,"2026-06-02 07:55:20"
rain_3h,0.0000,"2026-06-02 07:55:20"
snow_1h,0.0000,"2026-06-02 07:55:20"
snow_3h,0.0000,"2026-06-02 07:55:20"
aqi,39.0000,"2026-06-02 08:00:00"
pm25,5.9562,"2026-06-02 08:00:00"
rain_1h,0.0000,"2026-06-02 08:29:37"
rain_3h,0.0000,"2026-06-02 08:29:37"
snow_1h,0.0000,"2026-06-02 08:29:37"
snow_3h,0.0000,"2026-06-02 08:29:37"
rain_1h,0.0000,"2026-06-02 08:57:28"
rain_3h,0.0000,"2026-06-02 08:57:28"
snow_1h,0.0000,"2026-06-02 08:57:28"
snow_3h,0.0000,"2026-06-02 08:57:28"
aqi,31.0000,"2026-06-02 09:00:00"
humidity,50.0000,"2026-06-02 09:00:00"
pm25,2.6400,"2026-06-02 09:00:00"
pressure_mm,749.0000,"2026-06-02 09:00:00"
pressure_pa,998584.7760,"2026-06-02 09:00:00"
temperature,18.7000,"2026-06-02 09:00:00"
wind_direction,19.0000,"2026-06-02 09:00:00"
wind_power,1.0000,"2026-06-02 09:00:00"
rain_1h,0.0000,"2026-06-02 09:19:22"
rain_3h,0.0000,"2026-06-02 09:19:22"
snow_1h,0.0000,"2026-06-02 09:19:22"
snow_3h,0.0000,"2026-06-02 09:19:22"
rain_1h,0.0000,"2026-06-02 09:51:25"
rain_3h,0.0000,"2026-06-02 09:51:25"
snow_1h,0.0000,"2026-06-02 09:51:25"
snow_3h,0.0000,"2026-06-02 09:51:25"
aqi,20.0000,"2026-06-02 10:00:00"
pm25,1.8724,"2026-06-02 10:00:00"
rain_1h,0.0000,"2026-06-02 10:22:04"
rain_3h,0.0000,"2026-06-02 10:22:04"
snow_1h,0.0000,"2026-06-02 10:22:04"
snow_3h,0.0000,"2026-06-02 10:22:04"
rain_1h,0.0000,"2026-06-02 10:54:42"
rain_3h,0.0000,"2026-06-02 10:54:42"
snow_1h,0.0000,"2026-06-02 10:54:42"
snow_3h,0.0000,"2026-06-02 10:54:42"
aqi,14.0000,"2026-06-02 11:00:00"
pm25,1.6396,"2026-06-02 11:00:00"
rain_1h,0.0000,"2026-06-02 11:23:27"
rain_3h,0.0000,"2026-06-02 11:23:27"
snow_1h,0.0000,"2026-06-02 11:23:27"
snow_3h,0.0000,"2026-06-02 11:23:27"
rain_1h,0.0000,"2026-06-02 11:53:05"
rain_3h,0.0000,"2026-06-02 11:53:05"
snow_1h,0.0000,"2026-06-02 11:53:05"
snow_3h,0.0000,"2026-06-02 11:53:05"
aqi,9.0000,"2026-06-02 12:00:00"
humidity,34.0000,"2026-06-02 12:00:00"
pm25,1.4004,"2026-06-02 12:00:00"
pressure_mm,749.0000,"2026-06-02 12:00:00"
pressure_pa,998584.7760,"2026-06-02 12:00:00"
temperature,21.9000,"2026-06-02 12:00:00"
wind_direction,16.0000,"2026-06-02 12:00:00"
wind_power,3.0000,"2026-06-02 12:00:00"
rain_1h,0.0000,"2026-06-02 12:24:02"
rain_3h,0.0000,"2026-06-02 12:24:02"
snow_1h,0.0000,"2026-06-02 12:24:02"
snow_3h,0.0000,"2026-06-02 12:24:02"
rain_1h,0.0000,"2026-06-02 12:55:07"
rain_3h,0.0000,"2026-06-02 12:55:07"
snow_1h,0.0000,"2026-06-02 12:55:07"
snow_3h,0.0000,"2026-06-02 12:55:07"
aqi,8.0000,"2026-06-02 13:00:00"
pm25,1.4560,"2026-06-02 13:00:00"
rain_1h,0.0000,"2026-06-02 13:22:01"
rain_3h,0.0000,"2026-06-02 13:22:01"
snow_1h,0.0000,"2026-06-02 13:22:01"
snow_3h,0.0000,"2026-06-02 13:22:01"
rain_1h,0.0000,"2026-06-02 13:58:14"
rain_3h,0.0000,"2026-06-02 13:58:14"
snow_1h,0.0000,"2026-06-02 13:58:14"
snow_3h,0.0000,"2026-06-02 13:58:14"
aqi,7.0000,"2026-06-02 14:00:00"
pm25,1.7182,"2026-06-02 14:00:00"
rain_1h,0.0000,"2026-06-02 14:27:33"
rain_3h,0.0000,"2026-06-02 14:27:33"
snow_1h,0.0000,"2026-06-02 14:27:33"
snow_3h,0.0000,"2026-06-02 14:27:33"
rain_1h,0.0000,"2026-06-02 14:48:21"
rain_3h,0.0000,"2026-06-02 14:48:21"
snow_1h,0.0000,"2026-06-02 14:48:21"
snow_3h,0.0000,"2026-06-02 14:48:21"
aqi,7.0000,"2026-06-02 15:00:00"
humidity,33.0000,"2026-06-02 15:00:00"
pm25,1.6254,"2026-06-02 15:00:00"
pressure_mm,748.0000,"2026-06-02 15:00:00"
pressure_pa,997251.5520,"2026-06-02 15:00:00"
temperature,22.5000,"2026-06-02 15:00:00"
wind_direction,19.0000,"2026-06-02 15:00:00"
wind_power,3.0000,"2026-06-02 15:00:00"
rain_1h,0.0000,"2026-06-02 15:25:06"
rain_3h,0.0000,"2026-06-02 15:25:06"
snow_1h,0.0000,"2026-06-02 15:25:06"
snow_3h,0.0000,"2026-06-02 15:25:06"
rain_1h,0.0000,"2026-06-02 15:55:35"
rain_3h,0.0000,"2026-06-02 15:55:35"
snow_1h,0.0000,"2026-06-02 15:55:35"
snow_3h,0.0000,"2026-06-02 15:55:35"
aqi,7.0000,"2026-06-02 16:00:00"
pm25,1.6321,"2026-06-02 16:00:00"
rain_1h,0.0000,"2026-06-02 16:22:54"
rain_3h,0.0000,"2026-06-02 16:22:54"
snow_1h,0.0000,"2026-06-02 16:22:54"
snow_3h,0.0000,"2026-06-02 16:22:54"
rain_1h,0.0000,"2026-06-02 16:48:42"
rain_3h,0.0000,"2026-06-02 16:48:42"
snow_1h,0.0000,"2026-06-02 16:48:42"
snow_3h,0.0000,"2026-06-02 16:48:42"
aqi,7.0000,"2026-06-02 17:00:00"
pm25,1.6500,"2026-06-02 17:00:00"
rain_1h,0.0000,"2026-06-02 17:21:08"
rain_3h,0.0000,"2026-06-02 17:21:08"
snow_1h,0.0000,"2026-06-02 17:21:08"
snow_3h,0.0000,"2026-06-02 17:21:08"
rain_1h,0.0000,"2026-06-02 17:57:46"
rain_3h,0.0000,"2026-06-02 17:57:46"
snow_1h,0.0000,"2026-06-02 17:57:46"
snow_3h,0.0000,"2026-06-02 17:57:46"
aqi,7.0000,"2026-06-02 18:00:00"
humidity,35.0000,"2026-06-02 18:00:00"
pm25,1.6912,"2026-06-02 18:00:00"
pressure_mm,748.0000,"2026-06-02 18:00:00"
pressure_pa,997251.5520,"2026-06-02 18:00:00"
temperature,21.8000,"2026-06-02 18:00:00"
wind_direction,17.0000,"2026-06-02 18:00:00"
wind_power,2.0000,"2026-06-02 18:00:00"
rain_1h,0.0000,"2026-06-02 18:25:23"
rain_3h,0.0000,"2026-06-02 18:25:23"
snow_1h,0.0000,"2026-06-02 18:25:23"
snow_3h,0.0000,"2026-06-02 18:25:23"
rain_1h,0.0000,"2026-06-02 18:49:54"
rain_3h,0.0000,"2026-06-02 18:49:54"
snow_1h,0.0000,"2026-06-02 18:49:54"
snow_3h,0.0000,"2026-06-02 18:49:54"
aqi,7.0000,"2026-06-02 19:00:00"
pm25,2.0810,"2026-06-02 19:00:00"
rain_1h,0.0000,"2026-06-02 19:19:57"
rain_3h,0.0000,"2026-06-02 19:19:57"
snow_1h,0.0000,"2026-06-02 19:19:57"
snow_3h,0.0000,"2026-06-02 19:19:57"
rain_1h,0.0000,"2026-06-02 19:58:19"
rain_3h,0.0000,"2026-06-02 19:58:19"
snow_1h,0.0000,"2026-06-02 19:58:19"
snow_3h,0.0000,"2026-06-02 19:58:19"
aqi,8.0000,"2026-06-02 20:00:00"
pm25,2.3400,"2026-06-02 20:00:00"
rain_1h,0.0000,"2026-06-02 20:24:28"
rain_3h,0.0000,"2026-06-02 20:24:28"
snow_1h,0.0000,"2026-06-02 20:24:28"
snow_3h,0.0000,"2026-06-02 20:24:28"
rain_1h,0.0000,"2026-06-02 20:50:00"
rain_3h,0.0000,"2026-06-02 20:50:00"
snow_1h,0.0000,"2026-06-02 20:50:00"
snow_3h,0.0000,"2026-06-02 20:50:00"
aqi,9.0000,"2026-06-02 21:00:00"
humidity,44.0000,"2026-06-02 21:00:00"
pm25,2.9000,"2026-06-02 21:00:00"
pressure_mm,748.0000,"2026-06-02 21:00:00"
pressure_pa,997251.5520,"2026-06-02 21:00:00"
temperature,18.8000,"2026-06-02 21:00:00"
wind_direction,21.0000,"2026-06-02 21:00:00"
wind_power,1.0000,"2026-06-02 21:00:00"
rain_1h,0.0000,"2026-06-02 21:18:05"
rain_3h,0.0000,"2026-06-02 21:18:05"
snow_1h,0.0000,"2026-06-02 21:18:05"
snow_3h,0.0000,"2026-06-02 21:18:05"
rain_1h,0.0000,"2026-06-02 21:50:00"
rain_3h,0.0000,"2026-06-02 21:50:00"
snow_1h,0.0000,"2026-06-02 21:50:00"
snow_3h,0.0000,"2026-06-02 21:50:00"
aqi,10.0000,"2026-06-02 22:00:00"
pm25,3.0475,"2026-06-02 22:00:00"
rain_1h,0.0000,"2026-06-02 22:23:50"
rain_3h,0.0000,"2026-06-02 22:23:50"
snow_1h,0.0000,"2026-06-02 22:23:50"
snow_3h,0.0000,"2026-06-02 22:23:50"
rain_1h,0.0000,"2026-06-02 22:47:36"
rain_3h,0.0000,"2026-06-02 22:47:36"
snow_1h,0.0000,"2026-06-02 22:47:36"
snow_3h,0.0000,"2026-06-02 22:47:36"
aqi,12.0000,"2026-06-02 23:00:00"
pm25,2.8041,"2026-06-02 23:00:00"
rain_1h,0.0000,"2026-06-02 23:23:21"
rain_3h,0.0000,"2026-06-02 23:23:21"
snow_1h,0.0000,"2026-06-02 23:23:21"
snow_3h,0.0000,"2026-06-02 23:23:21"
rain_1h,0.0000,"2026-06-02 23:53:06"
rain_3h,0.0000,"2026-06-02 23:53:06"
snow_1h,0.0000,"2026-06-02 23:53:06"
snow_3h,0.0000,"2026-06-02 23:53:06"
aqi,12.0000,"2026-06-03 00:00:00"
humidity,59.0000,"2026-06-03 00:00:00"
pm25,2.5596,"2026-06-03 00:00:00"
pressure_mm,748.0000,"2026-06-03 00:00:00"
pressure_pa,997251.5520,"2026-06-03 00:00:00"
temperature,16.1000,"2026-06-03 00:00:00"
wind_direction,23.0000,"2026-06-03 00:00:00"
wind_power,2.0000,"2026-06-03 00:00:00"
rain_1h,0.0000,"2026-06-03 00:22:32"
rain_3h,0.0000,"2026-06-03 00:22:32"
snow_1h,0.0000,"2026-06-03 00:22:32"
snow_3h,0.0000,"2026-06-03 00:22:32"
rain_1h,0.0000,"2026-06-03 00:51:11"
rain_3h,0.0000,"2026-06-03 00:51:11"
snow_1h,0.0000,"2026-06-03 00:51:11"
snow_3h,0.0000,"2026-06-03 00:51:11"
aqi,11.0000,"2026-06-03 01:00:00"
pm25,2.2648,"2026-06-03 01:00:00"
rain_1h,0.0000,"2026-06-03 01:17:30"
rain_3h,0.0000,"2026-06-03 01:17:30"
snow_1h,0.0000,"2026-06-03 01:17:30"
snow_3h,0.0000,"2026-06-03 01:17:30"
rain_1h,0.0000,"2026-06-03 01:54:42"
rain_3h,0.0000,"2026-06-03 01:54:42"
snow_1h,0.0000,"2026-06-03 01:54:42"
snow_3h,0.0000,"2026-06-03 01:54:42"
aqi,10.0000,"2026-06-03 02:00:00"
pm25,1.9869,"2026-06-03 02:00:00"
rain_1h,0.0000,"2026-06-03 02:25:13"
rain_3h,0.0000,"2026-06-03 02:25:13"
snow_1h,0.0000,"2026-06-03 02:25:13"
snow_3h,0.0000,"2026-06-03 02:25:13"
rain_1h,0.0000,"2026-06-03 02:58:21"
rain_3h,0.0000,"2026-06-03 02:58:21"
snow_1h,0.0000,"2026-06-03 02:58:21"
snow_3h,0.0000,"2026-06-03 02:58:21"
aqi,9.0000,"2026-06-03 03:00:00"
rain_1h,0.0000,"2026-06-03 03:23:32"
rain_3h,0.0000,"2026-06-03 03:23:32"
snow_1h,0.0000,"2026-06-03 03:23:32"
snow_3h,0.0000,"2026-06-03 03:23:32"
humidity,57.0000,"2026-06-03 03:00:00"
pm25,1.7006,"2026-06-03 03:00:00"
pressure_mm,748.0000,"2026-06-03 03:00:00"
pressure_pa,997251.5520,"2026-06-03 03:00:00"
temperature,14.5000,"2026-06-03 03:00:00"
wind_direction,18.0000,"2026-06-03 03:00:00"
wind_power,1.0000,"2026-06-03 03:00:00"
rain_1h,0.0000,"2026-06-03 03:50:01"
rain_3h,0.0000,"2026-06-03 03:50:01"
snow_1h,0.0000,"2026-06-03 03:50:01"
snow_3h,0.0000,"2026-06-03 03:50:01"
aqi,8.0000,"2026-06-03 04:00:00"
pm25,1.5592,"2026-06-03 04:00:00"
rain_1h,0.0000,"2026-06-03 04:23:56"
rain_3h,0.0000,"2026-06-03 04:23:56"
snow_1h,0.0000,"2026-06-03 04:23:56"
snow_3h,0.0000,"2026-06-03 04:23:56"
rain_1h,0.2100,"2026-06-03 04:50:05"
rain_3h,0.0000,"2026-06-03 04:50:05"
snow_1h,0.0000,"2026-06-03 04:50:05"
snow_3h,0.0000,"2026-06-03 04:50:05"
aqi,7.0000,"2026-06-03 05:00:00"
pm25,1.5302,"2026-06-03 05:00:00"
rain_1h,0.0000,"2026-06-03 05:24:52"
rain_3h,0.0000,"2026-06-03 05:24:52"
snow_1h,0.0000,"2026-06-03 05:24:52"
snow_3h,0.0000,"2026-06-03 05:24:52"
rain_1h,0.0000,"2026-06-03 05:48:18"
rain_3h,0.0000,"2026-06-03 05:48:18"
snow_1h,0.0000,"2026-06-03 05:48:18"
snow_3h,0.0000,"2026-06-03 05:48:18"
aqi,7.0000,"2026-06-03 06:00:00"
humidity,90.0000,"2026-06-03 06:00:00"
pm25,1.8431,"2026-06-03 06:00:00"
pressure_mm,748.0000,"2026-06-03 06:00:00"
pressure_pa,997251.5520,"2026-06-03 06:00:00"
temperature,12.3000,"2026-06-03 06:00:00"
wind_direction,,"2026-06-03 06:00:00"
wind_power,0.0000,"2026-06-03 06:00:00"
rain_1h,0.0000,"2026-06-03 06:26:59"
rain_3h,0.0000,"2026-06-03 06:26:59"
snow_1h,0.0000,"2026-06-03 06:26:59"
snow_3h,0.0000,"2026-06-03 06:26:59"
rain_1h,0.0000,"2026-06-03 06:48:18"
rain_3h,0.0000,"2026-06-03 06:48:18"
snow_1h,0.0000,"2026-06-03 06:48:18"
snow_3h,0.0000,"2026-06-03 06:48:18"
aqi,7.0000,"2026-06-03 07:00:00"
pm25,2.7863,"2026-06-03 07:00:00"
rain_1h,0.3200,"2026-06-03 07:29:11"
rain_3h,0.0000,"2026-06-03 07:29:11"
snow_1h,0.0000,"2026-06-03 07:29:11"
